measured_on,Power,Solar Zenith Angle,Aerosol_depth,Humidity,Surface Albedo,Wind Speed,Cloud Type,Pressure,Precipitable Water,Ozone,Temp,TotalCloudCover,lcc,Precipitation,Snowfall,Power_factor_inv1,Power_factor_inv2,Zenith,Temp_t+3,Temp_t+2,Temp_t+1,Temp_t-3,Temp_t-2,Temp_t-1,DeltaT(3-0),DeltaT(2-0),DeltaT(1-0),DeltaT(0-3),DeltaT(0-2),DeltaT(0-1),lcc2,tcc2,day_of_year,month
2021-01-08 20:00:00+00:00,2402.0,67.94,0.011,0.3104,0.21,1.3,0.0,857.0,0.5,0.285,280.3,0.0045050904,0.002014672,0.0,0.0,1.0,1.0,0.3755773324994332,275.20000000000005,281.0,281.90000000000003,276.0,278.0,279.5,-5.099999999999966,0.6999999999999886,1.6000000000000227,4.300000000000011,2.3000000000000114,0.8000000000000114,4.058903267584e-06,2.029583951217216e-05,8,1
2021-01-08 21:00:00+00:00,2516.0,74.51,0.012,0.4227,0.21,1.0,0.0,857.0,0.5,0.285,281.90000000000003,0.0,0.0,0.0,0.0,1.0,1.0,0.26707018676702765,273.70000000000005,275.20000000000005,281.0,278.0,279.5,280.3,-8.199999999999989,-6.699999999999989,-0.9000000000000341,3.900000000000034,2.400000000000034,1.6000000000000227,0.0,0.0,8,1
2021-01-08 22:00:00+00:00,954.0,82.84,0.012,0.5313,0.21,1.5,0.0,857.0,0.5,0.285,281.0,0.0,0.0,0.0,0.0,1.0,0.95,0.12464057635380443,272.40000000000003,273.70000000000005,275.20000000000005,279.5,280.3,281.90000000000003,-8.599999999999966,-7.2999999999999545,-5.7999999999999545,1.5,0.6999999999999886,-0.9000000000000341,0.0,0.0,8,1
2021-01-09 14:00:00+00:00,36.0,84.38,0.072,0.8072,0.21,2.7,4.0,859.0,0.7000000000000001,0.302,270.0,0.99001485,0.856689,3.4412296e-05,3.4383673e-05,0.79,0.87,0.09793029370571946,271.1,271.20000000000005,271.0,268.1,268.6,269.1,1.1000000000000227,1.2000000000000455,1.0,1.8999999999999773,1.3999999999999773,0.8999999999999773,0.7339160427210001,0.9801294032205226,9,1
2021-01-09 15:00:00+00:00,137.0,75.79,0.082,0.7211,0.21,2.5,5.0,859.0,0.8,0.304,271.0,0.9970028,0.93491906,6.126687e-05,6.159545e-05,0.99,0.98,0.24547658227443656,271.1,271.1,271.20000000000005,268.6,269.1,270.0,0.10000000000002274,0.10000000000002274,0.20000000000004547,2.3999999999999773,1.8999999999999773,1.0,0.8740736487512837,0.99401458320784,9,1
2021-01-09 16:00:00+00:00,293.0,68.84,0.089,0.6659999999999999,0.21,2.3000000000000003,4.0,859.0,0.8,0.306,271.20000000000005,0.9979853,0.98479235,0.000116921045,0.00011686176,0.99,0.99,0.3609735972082165,271.90000000000003,271.1,271.1,269.1,270.0,271.0,0.6999999999999886,-0.10000000000002274,-0.10000000000002274,2.1000000000000227,1.2000000000000455,0.20000000000004547,0.9698159726185225,0.99597465901609,9,1
2021-01-09 17:00:00+00:00,298.0,64.18,0.113,0.6552,0.21,2.1,4.0,859.0,0.8,0.308,271.1,1.0,0.9840204,0.0002135903,0.00021364733,1.0,1.0,0.4355453433877203,273.40000000000003,271.90000000000003,271.1,270.0,271.0,271.20000000000005,2.3000000000000114,0.8000000000000114,0.0,1.1000000000000227,0.10000000000002274,-0.10000000000002274,0.96829614761616,1.0,9,1
2021-01-09 18:00:00+00:00,567.0,62.35,0.132,0.6505,0.21,2.0,4.0,858.0,0.8,0.309,271.1,1.0,0.97272253,0.00029882765,0.0002989038,1.0,1.0,0.46406921712668886,273.3,273.40000000000003,271.90000000000003,271.0,271.20000000000005,271.1,2.1999999999999886,2.3000000000000114,0.8000000000000114,0.10000000000002274,-0.10000000000002274,0.0,0.9461891203696009,1.0,9,1
2021-01-09 19:00:00+00:00,437.0,63.61,0.136,0.6506000000000001,0.21,1.9,4.0,858.0,0.8,0.31,271.90000000000003,1.0,0.9075615,0.0001932197,0.0001931433,1.0,1.0,0.44447884121989006,273.0,273.3,273.40000000000003,271.20000000000005,271.1,271.1,1.099999999999966,1.3999999999999773,1.5,0.6999999999999886,0.8000000000000114,0.8000000000000114,0.82366787628225,1.0,9,1
2021-01-09 20:00:00+00:00,326.0,67.77,0.155,0.6652,0.21,2.0,4.0,858.0,0.8,0.311,273.40000000000003,0.97818786,0.855695,0.00013547018,0.00013572777,1.0,1.0,0.37832551970728784,272.5,273.0,273.3,271.1,271.1,271.90000000000003,-0.9000000000000341,-0.4000000000000341,-0.10000000000002274,2.3000000000000114,2.3000000000000114,1.5,0.7322139330249999,0.9568514894513797,9,1
2021-01-09 21:00:00+00:00,112.0,74.33,0.165,0.6942,0.21,2.0,8.0,859.0,0.8,0.311,273.3,1.0,0.90018547,7.5839824e-05,7.590157e-05,0.97,0.98,0.2700963446858648,272.3,272.5,273.0,271.1,271.90000000000003,273.40000000000003,-1.0,-0.8000000000000114,-0.30000000000001137,2.1999999999999886,1.3999999999999773,-0.10000000000002274,0.810333880399121,1.0,9,1
2021-01-10 14:00:00+00:00,0.0,84.33,0.099,0.8035000000000001,0.72,0.4,4.0,861.0,0.5,0.317,269.5,0.622456,0.614401,1.4633584e-05,1.4776678e-05,0.0,0.0,0.09879872627482512,271.20000000000005,270.8,270.3,269.70000000000005,269.8,269.40000000000003,1.7000000000000455,1.3000000000000114,0.8000000000000114,-0.20000000000004547,-0.30000000000001137,0.0999999999999659,0.37748858880099995,0.387451471936,10,1
2021-01-10 16:00:00+00:00,623.0,68.74,0.077,0.6123,0.72,1.4,4.0,861.0,0.5,0.316,270.8,0.5055058,0.5055058,3.3388515e-06,3.3958622e-06,1.0,0.99,0.3626006988223637,273.70000000000005,272.3,271.20000000000005,269.40000000000003,269.5,270.3,2.900000000000034,1.5,0.4000000000000341,1.3999999999999773,1.3000000000000114,0.5,0.25553611383364,0.25553611383364,10,1
2021-01-10 17:00:00+00:00,1328.0,64.06,0.051,0.5484,0.72,1.5,4.0,860.0,0.5,0.316,271.20000000000005,0.6758651,0.6758651,9.005092e-06,9.167343e-06,0.99,1.0,0.4374296916729334,274.5,273.70000000000005,272.3,269.5,270.3,270.8,3.2999999999999545,2.5,1.099999999999966,1.7000000000000455,0.9000000000000341,0.4000000000000341,0.45679363339801,0.45679363339801,10,1
2021-01-10 18:00:00+00:00,946.0,62.2,0.044,0.505,0.72,1.2000000000000002,4.0,859.0,0.5,0.317,272.3,0.712997,0.712997,1.274316e-05,1.287432e-05,0.99,1.0,0.46638664033989125,275.1,274.5,273.70000000000005,270.3,270.8,271.20000000000005,2.8000000000000114,2.1999999999999886,1.400000000000034,2.0,1.5,1.099999999999966,0.508364722009,0.508364722009,10,1
2021-01-10 19:00:00+00:00,2363.0,63.440000000000005,0.038,0.4827,0.72,0.9,0.0,859.0,0.4,0.32,273.70000000000005,0.6075258,0.6075258,2.0335792e-05,2.0481253e-05,1.0,1.0,0.44713474135516706,273.70000000000005,275.1,274.5,270.8,271.20000000000005,272.3,0.0,1.3999999999999773,0.7999999999999545,2.900000000000034,2.5,1.400000000000034,0.36908759766564003,0.36908759766564003,10,1
2021-01-10 20:00:00+00:00,2518.0,67.59,0.033,0.4742,0.72,0.6000000000000001,0.0,859.0,0.4,0.325,274.5,0.2794816,0.2794816,7.954958e-06,7.831021e-06,1.0,1.0,0.38123173426914897,272.0,273.70000000000005,275.1,271.20000000000005,272.3,273.70000000000005,-2.5,-0.7999999999999545,0.6000000000000227,3.2999999999999545,2.1999999999999886,0.7999999999999545,0.07810996473856,0.07810996473856,10,1
2021-01-10 21:00:00+00:00,2349.0,74.16,0.029,0.5077,0.72,0.4,0.0,859.0,0.4,0.33,275.1,0.004019592,0.004019592,1.3737836e-06,1.3903382e-06,1.0,1.0,0.2729519355173254,269.1,272.0,273.70000000000005,272.3,273.70000000000005,274.5,-6.0,-3.1000000000000227,-1.3999999999999773,2.8000000000000114,1.3999999999999773,0.6000000000000227,1.6157119846464e-05,1.6157119846464e-05,10,1
2021-01-10 22:00:00+00:00,924.0,82.5,0.026,0.5884,0.72,0.5,0.0,859.0,0.4,0.335,273.70000000000005,0.0024904201,0.0024904201,0.0,5.7240996e-08,0.99,1.0,0.1305261922200517,268.20000000000005,269.1,272.0,273.70000000000005,274.5,275.1,-5.5,-4.600000000000023,-1.7000000000000455,0.0,-0.7999999999999545,-1.3999999999999773,6.202192274484011e-06,6.202192274484011e-06,10,1
2021-01-11 14:00:00+00:00,618.0,84.28,0.012,0.3667,0.73,3.2,0.0,860.0,0.1,0.34,259.6,0.5652311,0.5125187,4.7683716e-07,3.5762787e-07,1.0,1.0,0.09966708360440288,268.70000000000005,266.0,261.70000000000005,260.70000000000005,258.90000000000003,259.3,9.100000000000023,6.399999999999977,2.1000000000000227,-1.1000000000000227,0.6999999999999886,0.30000000000001137,0.26267541784969,0.31948619640721,11,1
2021-01-11 15:00:00+00:00,2442.0,75.64,0.012,0.3006,0.73,3.4000000000000004,1.0,860.0,0.1,0.34,261.70000000000005,0.5485023,0.5485023,0.0,5.5796255e-07,1.0,1.0,0.24801362800592558,273.0,268.70000000000005,266.0,258.90000000000003,259.3,259.6,11.299999999999955,7.0,4.2999999999999545,2.8000000000000114,2.400000000000034,2.1000000000000227,0.30085477310529,0.30085477310529,11,1
2021-01-11 16:00:00+00:00,2599.0,68.64,0.013,0.2585,0.73,2.5,0.0,860.0,0.2,0.341,266.0,0.49155062,0.38305432,4.5792797e-07,4.959943e-07,1.0,1.0,0.36422669589189816,275.0,273.0,268.70000000000005,259.3,259.6,261.70000000000005,9.0,7.0,2.7000000000000455,6.699999999999989,6.399999999999977,4.2999999999999545,0.1467306120706624,0.2416220120223844,11,1
2021-01-11 17:00:00+00:00,2416.0,63.93,0.013,0.20199999999999999,0.73,1.8,0.0,859.0,0.2,0.341,268.70000000000005,0.64224595,0.16065055,0.0,8.8225136e-08,1.0,1.0,0.439468903432369,278.1,275.0,273.0,259.6,261.70000000000005,266.0,9.399999999999977,6.2999999999999545,4.2999999999999545,9.100000000000023,7.0,2.7000000000000455,0.0258085992153025,0.41247986029140243,11,1
2021-01-11 18:00:00+00:00,2195.0,62.05,0.013,0.1709,0.73,1.4,0.0,858.0,0.2,0.341,273.0,0.71806073,0.040586382,0.0,0.0,1.0,1.0,0.46870086699128183,276.6,278.1,275.0,261.70000000000005,266.0,268.70000000000005,3.6000000000000227,5.100000000000023,2.0,11.299999999999955,7.0,4.2999999999999545,0.0016472544038499237,0.515611211968133,11,1
2021-01-11 19:00:00+00:00,2100.0,63.27,0.013,0.1683,0.73,0.9,0.0,858.0,0.2,0.341,275.0,0.71410847,0.007535383,0.0,0.0,1.0,1.0,0.44978670516793007,276.40000000000003,276.6,278.1,266.0,268.70000000000005,273.0,1.400000000000034,1.6000000000000227,3.1000000000000227,9.0,6.2999999999999545,2.0,5.6781996956688994e-05,0.5099509069257409,11,1
2021-01-11 20:00:00+00:00,2478.0,67.41,0.013,0.2741,0.73,0.3,0.0,858.0,0.2,0.339,278.1,0.4776948,0.0,0.0,0.0,1.0,1.0,0.38413418622770273,273.40000000000003,276.40000000000003,276.6,268.70000000000005,273.0,275.0,-4.699999999999989,-1.6999999999999886,-1.5,9.399999999999977,5.100000000000023,3.1000000000000227,0.0,0.22819232194703998,11,1
2021-01-11 21:00:00+00:00,2592.0,73.97,0.015,0.3264,0.73,0.3,0.0,858.0,0.2,0.338,276.6,0.4380492,0.0,0.0,0.0,1.0,1.0,0.2761406334572522,270.70000000000005,273.40000000000003,276.40000000000003,273.0,275.0,278.1,-5.899999999999977,-3.1999999999999886,-0.19999999999998863,3.6000000000000227,1.6000000000000227,-1.5,0.0,0.19188710162064002,11,1
2021-01-11 22:00:00+00:00,1124.0,82.32000000000001,0.018,0.2877,0.73,0.6000000000000001,0.0,858.0,0.2,0.34,276.40000000000003,0.4705673,0.0,0.0,0.0,1.0,1.0,0.13364025886907227,268.40000000000003,270.70000000000005,273.40000000000003,275.0,278.1,276.6,-8.0,-5.699999999999989,-3.0,1.400000000000034,-1.6999999999999886,-0.19999999999998863,0.0,0.22143358382929001,11,1
2021-01-12 14:00:00+00:00,679.0,84.22,0.012,0.4303,0.2,3.2,0.0,858.0,0.4,0.339,262.3,0.46396077,0.0,0.0,0.0,1.0,0.94,0.10070901215262444,271.6,267.8,264.3,260.5,259.90000000000003,260.1,9.300000000000011,5.5,2.0,1.8000000000000114,2.3999999999999773,2.1999999999999886,0.0,0.21525959609899292,12,1
2021-01-12 15:00:00+00:00,2745.0,75.56,0.011,0.3678,0.2,3.5,0.0,858.0,0.4,0.34,264.3,0.6848925,0.0,0.0,0.0,1.0,1.0,0.24936602511535425,275.6,271.6,267.8,259.90000000000003,260.1,262.3,11.300000000000011,7.300000000000011,3.5,4.399999999999977,4.199999999999989,2.0,0.0,0.46907773655625,12,1
2021-01-12 16:00:00+00:00,2665.0,68.53,0.01,0.3307,0.2,2.7,0.0,858.0,0.4,0.339,267.8,0.10278535,0.0,0.0,0.0,1.0,1.0,0.3660140110079717,278.3,275.6,271.6,260.1,262.3,264.3,10.5,7.800000000000011,3.8000000000000114,7.699999999999989,5.5,3.5,0.0,0.010564828174622499,12,1
2021-01-12 17:00:00+00:00,2360.0,63.79,0.011,0.2851,0.2,2.8000000000000003,0.0,857.0,0.4,0.337,271.6,0.0,0.0,0.0,0.0,1.0,1.0,0.44166244719435044,279.70000000000005,278.3,275.6,262.3,264.3,267.8,8.100000000000023,6.699999999999989,4.0,9.300000000000011,7.300000000000011,3.8000000000000114,0.0,0.0,12,1
2021-01-12 18:00:00+00:00,2094.0,61.89,0.012,0.248,0.2,2.9000000000000004,0.0,856.0,0.3,0.334,275.6,0.18922448,0.0,0.0,0.0,1.0,1.0,0.4711658342270304,280.20000000000005,279.70000000000005,278.3,264.3,267.8,271.6,4.600000000000023,4.100000000000023,2.6999999999999886,11.300000000000011,7.800000000000011,4.0,0.0,0.0358059038312704,12,1
2021-01-12 19:00:00+00:00,2048.0,63.09,0.014,0.2736,0.2,2.5,7.0,856.0,0.4,0.332,278.3,0.3942132,0.0,0.0,0.0,1.0,0.98,0.4525903504515454,279.0,280.20000000000005,279.70000000000005,267.8,271.6,275.6,0.6999999999999886,1.900000000000034,1.400000000000034,10.5,6.699999999999989,2.6999999999999886,0.0,0.15540404705424,12,1
2021-01-12 20:00:00+00:00,1651.0,67.23,0.015,0.3835,0.2,1.4,7.0,855.0,0.4,0.332,279.70000000000005,0.2574433,0.0,0.0,0.0,0.99,0.99,0.3870328469369193,274.90000000000003,279.0,280.20000000000005,271.6,275.6,278.3,-4.800000000000011,-0.7000000000000455,0.5,8.100000000000023,4.100000000000023,1.400000000000034,0.0,0.06627705271489,12,1
2021-01-12 21:00:00+00:00,669.0,73.79,0.016,0.3567,0.2,1.5,6.0,855.0,0.4,0.331,280.20000000000005,0.7632245,0.0,0.0,0.0,1.0,1.0,0.27915870465511256,274.1,274.90000000000003,279.0,275.6,278.3,279.70000000000005,-6.100000000000023,-5.300000000000011,-1.2000000000000455,4.600000000000023,1.900000000000034,0.5,0.0,0.5825116374002499,12,1
2021-01-12 22:00:00+00:00,803.0,82.14,0.016,0.37689999999999996,0.2,1.8,7.0,855.0,0.5,0.329,279.0,0.9763714,0.0,0.0,0.0,1.0,0.99,0.13675300654269074,273.90000000000003,274.1,274.90000000000003,278.3,279.70000000000005,280.20000000000005,-5.099999999999966,-4.899999999999977,-4.099999999999966,0.6999999999999886,-0.7000000000000455,-1.2000000000000455,0.0,0.95330111073796,12,1
2021-01-13 14:00:00+00:00,619.0,84.16,0.018,0.43119999999999997,0.2,3.6,7.0,852.0,1.1,0.323,267.5,0.93018407,0.0,0.0,0.0,1.0,1.0,0.10175083026106636,275.8,272.70000000000005,271.20000000000005,267.6,267.8,267.0,8.300000000000011,5.2000000000000455,3.7000000000000455,-0.10000000000002274,-0.30000000000001137,0.5,0.0,0.865242404081765,13,1
2021-01-13 15:00:00+00:00,1228.0,75.47,0.019,0.3826,0.2,4.4,6.0,852.0,1.1,0.321,271.20000000000005,0.8948871,0.0,0.0,0.0,1.0,1.0,0.2508868906288302,281.0,275.8,272.70000000000005,267.8,267.0,267.5,9.799999999999955,4.599999999999966,1.5,3.400000000000034,4.2000000000000455,3.7000000000000455,0.0,0.8008229217464101,13,1
2021-01-13 16:00:00+00:00,786.0,68.42,0.021,0.3696,0.2,4.6000000000000005,8.0,851.0,1.1,0.319,272.70000000000005,0.8870407,0.0,0.0,0.0,1.0,0.99,0.36779997704411155,282.20000000000005,281.0,275.8,267.0,267.5,271.20000000000005,9.5,8.299999999999955,3.099999999999966,5.7000000000000455,5.2000000000000455,1.5,0.0,0.78684120345649,13,1
2021-01-13 17:00:00+00:00,1301.0,63.64,0.022,0.3788,0.2,5.5,7.0,851.0,1.1,0.315,275.8,0.9924977,0.0,0.0,0.0,1.0,0.99,0.4440097461062306,280.20000000000005,282.20000000000005,281.0,267.5,271.20000000000005,272.70000000000005,4.400000000000034,6.400000000000034,5.199999999999989,8.300000000000011,4.599999999999966,3.099999999999966,0.0,0.9850516845052901,13,1
2021-01-13 18:00:00+00:00,1477.0,61.72,0.023,0.4008,0.2,5.4,7.0,850.0,1.2000000000000002,0.311,281.0,1.0,0.0,0.0,0.0,0.99,0.98,0.47378083559409306,280.8,280.20000000000005,282.20000000000005,271.20000000000005,272.70000000000005,275.8,-0.19999999999998863,-0.7999999999999545,1.2000000000000455,9.799999999999955,8.299999999999955,5.199999999999989,0.0,1.0,13,1
2021-01-14 14:00:00+00:00,798.0,84.08,0.012,0.35009999999999997,0.2,5.5,0.0,857.0,0.3,0.367,272.40000000000003,0.016332522,0.0,0.0,0.0,1.0,1.0,0.10313974730246764,275.6,275.3,274.0,274.20000000000005,273.70000000000005,272.8,3.1999999999999886,2.8999999999999773,1.599999999999966,-1.8000000000000114,-1.3000000000000114,-0.39999999999997726,0.0,0.00026675127488048396,14,1
2021-01-14 15:00:00+00:00,2731.0,75.37,0.013,0.2953,0.2,6.9,0.0,857.0,0.3,0.363,274.0,0.030365758,0.0,0.0,0.0,1.0,1.0,0.252576015003639,276.1,275.6,275.3,273.70000000000005,272.8,272.40000000000003,2.1000000000000227,1.6000000000000227,1.3000000000000114,0.2999999999999545,1.1999999999999886,1.599999999999966,0.0,0.000922079258914564,14,1
2021-01-14 16:00:00+00:00,2746.0,68.29,0.013,0.2509,0.2,7.800000000000001,0.0,857.0,0.3,0.359,275.3,0.31412792,0.015669085,0.0,0.0,1.0,1.0,0.36990891586704877,275.90000000000003,276.1,275.6,272.8,272.40000000000003,274.0,0.6000000000000227,0.8000000000000114,0.30000000000001137,2.5,2.8999999999999773,1.3000000000000114,0.00024552022473722497,0.09867635012352641,14,1
2021-01-14 17:00:00+00:00,2463.0,63.49,0.013,0.21530000000000002,0.2,8.700000000000001,0.0,856.0,0.3,0.357,275.6,0.5475165,0.05845199,0.0,0.0,1.0,1.0,0.4463540018250263,275.3,275.90000000000003,276.1,272.40000000000003,274.0,275.3,-0.30000000000001137,0.30000000000001137,0.5,3.1999999999999886,1.6000000000000227,0.30000000000001137,0.0034166351349601003,0.29977431777224994,14,1
2021-01-14 18:00:00+00:00,2218.0,61.54,0.012,0.1989,0.2,9.7,0.0,855.0,0.3,0.355,276.1,0.8393761,0.007023465,0.0,0.0,1.0,1.0,0.47654511394320187,275.1,275.3,275.90000000000003,274.0,275.3,275.6,-1.0,-0.8000000000000114,-0.19999999999998863,2.1000000000000227,0.8000000000000114,0.5,4.9329060606224996e-05,0.70455223725121,14,1
2021-01-14 19:00:00+00:00,2670.0,62.71,0.012,0.2075,0.2,10.2,7.0,854.0,0.3,0.355,275.90000000000003,0.6790059,0.02454558,1.9916435e-05,7.7008835e-06,1.0,1.0,0.45849445453447224,273.90000000000003,275.1,275.3,275.3,275.6,276.1,-2.0,-0.8000000000000114,-0.6000000000000227,0.6000000000000227,0.30000000000001137,-0.19999999999998863,0.0006024854975364,0.4610490122348101,14,1
2021-01-14 20:00:00+00:00,2611.0,66.84,0.013,0.23070000000000002,0.2,10.3,0.0,855.0,0.3,0.357,275.3,0.52383655,0.03057434,3.9141247e-05,6.8819163e-06,1.0,1.0,0.3933001361241673,272.20000000000005,273.90000000000003,275.1,275.6,276.1,275.90000000000003,-3.099999999999966,-1.3999999999999773,-0.19999999999998863,-0.30000000000001137,-0.8000000000000114,-0.6000000000000227,0.0009347902664355999,0.27440473111590247,14,1
2021-01-14 21:00:00+00:00,2737.0,73.4,0.014,0.2646,0.2,9.7,0.0,855.0,0.3,0.357,275.1,0.6889282,0.012555927,3.162998e-06,1.396259e-06,1.0,1.0,0.28568836740497355,271.90000000000003,272.20000000000005,273.90000000000003,276.1,275.90000000000003,275.3,-3.1999999999999886,-2.8999999999999773,-1.1999999999999886,-1.0,-0.8000000000000114,-0.19999999999998863,0.000157651302829329,0.47462206475524,14,1
2021-01-14 22:00:00+00:00,1382.0,81.76,0.014,0.3127,0.2,8.6,4.0,856.0,0.4,0.356,273.90000000000003,0.6198899,0.054118797,1.8496985e-06,6.003128e-07,1.0,0.98,0.14331989305506931,271.20000000000005,271.90000000000003,272.20000000000005,275.90000000000003,275.3,275.1,-2.6999999999999886,-2.0,-1.6999999999999886,-2.0,-1.3999999999999773,-1.1999999999999886,0.0029288441887272095,0.38426348812201,14,1
2021-01-15 14:00:00+00:00,846.0,84.0,0.01,0.3106,0.2,7.4,0.0,857.0,0.2,0.345,272.70000000000005,0.0,0.0,0.0,0.0,1.0,1.0,0.10452846326765346,279.40000000000003,277.0,274.6,271.6,271.0,271.3,6.699999999999989,4.2999999999999545,1.8999999999999773,1.1000000000000227,1.7000000000000455,1.400000000000034,0.0,0.0,15,1
2021-01-15 15:00:00+00:00,2806.0,75.27,0.01,0.256,0.2,8.200000000000001,0.0,857.0,0.2,0.343,274.6,0.0,0.0,0.0,0.0,1.0,1.0,0.2542643699881035,280.40000000000003,279.40000000000003,277.0,271.0,271.3,272.70000000000005,5.800000000000011,4.800000000000011,2.3999999999999773,3.6000000000000227,3.3000000000000114,1.8999999999999773,0.0,0.0,15,1
2021-01-15 16:00:00+00:00,2762.0,68.16,0.01,0.2069,0.2,8.6,0.0,857.0,0.3,0.343,277.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3720159503869815,279.70000000000005,280.40000000000003,279.40000000000003,271.3,272.70000000000005,274.6,2.7000000000000455,3.400000000000034,2.400000000000034,5.699999999999989,4.2999999999999545,2.3999999999999773,0.0,0.0,15,1
2021-01-15 17:00:00+00:00,2410.0,63.33,0.01,0.17850000000000002,0.2,8.8,0.0,856.0,0.3,0.342,279.40000000000003,0.0,0.0,0.0,0.0,1.0,1.0,0.4488511688805114,280.6,279.70000000000005,280.40000000000003,272.70000000000005,274.6,277.0,1.1999999999999886,0.30000000000001137,1.0,6.699999999999989,4.800000000000011,2.400000000000034,0.0,0.0,15,1
2021-01-15 18:00:00+00:00,2223.0,61.36,0.01,0.17309999999999998,0.2,8.9,0.0,856.0,0.3,0.339,280.40000000000003,0.0023418223,0.0,0.0,0.0,1.0,1.0,0.4793046889844251,282.20000000000005,280.6,279.70000000000005,274.6,277.0,279.40000000000003,1.8000000000000114,0.19999999999998863,-0.6999999999999886,5.800000000000011,3.400000000000034,1.0,0.0,5.48413168477729e-06,15,1
2021-01-15 19:00:00+00:00,2271.0,62.51,0.01,0.1869,0.2,8.5,0.0,855.0,0.3,0.338,279.70000000000005,0.0871045,0.0,0.0,0.0,1.0,1.0,0.4615937936075881,279.6,282.20000000000005,280.6,277.0,279.40000000000003,280.40000000000003,-0.10000000000002274,2.5,0.8999999999999773,2.7000000000000455,0.30000000000001137,-0.6999999999999886,0.0,0.00758719392025,15,1
2021-01-15 20:00:00+00:00,2506.0,66.63,0.01,0.22,0.2,7.0,0.0,855.0,0.4,0.339,280.6,0.0024904201,0.0,0.0,0.0,1.0,1.0,0.3966673010182566,276.6,279.6,282.20000000000005,279.40000000000003,280.40000000000003,279.70000000000005,-4.0,-1.0,1.6000000000000227,1.1999999999999886,0.19999999999998863,0.8999999999999773,0.0,6.202192274484011e-06,15,1
2021-01-15 21:00:00+00:00,1585.0,73.2,0.01,0.31,0.2,4.3,0.0,854.0,0.5,0.34,282.20000000000005,0.0011739682,0.0,0.0,0.0,1.0,1.0,0.2890317969444716,274.40000000000003,276.6,279.6,280.40000000000003,279.70000000000005,280.6,-7.800000000000011,-5.600000000000023,-2.6000000000000227,1.8000000000000114,2.5,1.6000000000000227,0.0,1.3782013346112397e-06,15,1
2021-01-15 22:00:00+00:00,167.0,81.57000000000001,0.013,0.4264,0.2,2.7,7.0,855.0,0.6000000000000001,0.338,279.6,0.19839835,0.0,0.0,0.0,0.99,0.99,0.14660099029627097,271.40000000000003,274.40000000000003,276.6,279.70000000000005,280.6,282.20000000000005,-8.199999999999989,-5.199999999999989,-3.0,-0.10000000000002274,-1.0,-2.6000000000000227,0.0,0.0393619052827225,15,1
2021-01-16 14:00:00+00:00,0.0,83.92,0.023,0.595,0.2,3.3000000000000003,4.0,855.0,0.9,0.344,277.0,0.77459884,0.426969,9.248043e-05,8.2240425e-05,0.17,-0.01,0.10591697544925187,280.40000000000003,280.90000000000003,277.8,270.5,278.90000000000003,278.0,3.400000000000034,3.900000000000034,0.8000000000000114,6.5,-1.900000000000034,-1.0,0.182302526961,0.6000033629293456,16,1
